"chamber","Date","diameterlin","heightlin","LApotlin","LAlittercumlin","LAestlin","SLA","leafmass","leafmass_pot","leafpercC","leafcarbon","leafpot_carbon"
"ch04",2009-01-25,8.32,6.70571428571429,49.3980239529867,20.0558288818145,29.3421950711722,7.90679035305699,3711.01215043949,6247.54442033334,52.11625,1934.04036985342,3255.98586896197
"ch04",2008-08-03,5.46545454545455,3.62090909090909,16.2219973364425,1.50808909865396,14.7139082377885,7.90679035305699,1860.9204975442,2051.6539091201,52.11625,969.841978801379,1069.2450804118
"ch04",2008-10-06,6.65538461538462,3.84153846153846,18.0518615600792,2.05804133431019,15.993820225769,7.90679035305699,2022.79553543308,2283.08336935984,52.11625,1054.20517823514,1189.857436484
"ch04",2008-09-26,6.48642857142857,3.68714285714286,16.7621500286877,1.77054423563188,14.9916057930558,7.90679035305699,1896.041898627,2119.96894823536,52.11625,988.145935993194,1104.84831698471
"ch04",2008-09-16,6.27571428571429,3.60928571428571,16.128021457835,1.72013654387742,14.4078849139576,7.90679035305699,1822.21663539961,2039.76844429667,52.11625,949.670977246449,1063.05082185076
"ch04",2008-07-04,5.2325,3.63,16.2956679164011,1.42804093600728,14.8676269803938,7.90679035305699,1880.36185563533,2060.97129034169,52.11625,979.974085587548,1074.1009501027
"ch04",2008-05-28,4.86153846153846,3.62846153846154,16.2831901083825,1.19981818423254,15.0833719241499,7.90679035305699,1907.6478887945,2059.39317742084,52.11625,994.194542843864,1073.27849682759
"ch04",2008-08-27,5.79,3.595,16.0128545132915,1.61932116036848,14.3935333529231,7.90679035305699,1820.4015422463,2025.20286972077,52.11625,948.725018760937,1055.45979059085
"ch04",2008-11-26,7.36785714285714,5.24892857142857,31.7314615013325,9.11013925128244,22.6213222500501,7.90679035305699,2860.99937395002,4013.19120457826,52.11625,1491.04558622623,2091.52476115602
"ch04",2008-07-01,5.21,3.63,16.2956679164011,1.40475685896599,14.8909110574351,7.90679035305699,1883.3066759735,2060.97129034169,52.11625,981.508815517039,1074.1009501027
"ch04",2008-11-06,7.02857142857143,4.59714285714286,24.9710995699051,4.76689347393532,20.2042060959698,7.90679035305699,2555.29806581482,3158.1840993483,52.11625,1331.72552822522,1645.92712067661
"ch04",2008-10-27,6.89,4.31714285714286,22.2905881253694,3.53695065037391,18.7536374749955,7.90679035305699,2371.83947437595,2819.17024861437,52.11625,1236.11379006446,1469.24581469349
"ch04",2009-01-26,8.34,6.74285714285714,49.8935533867845,20.2263027583079,29.6672506284766,7.90679035305699,3752.12308708886,6310.21579666574,52.11625,1955.46584837495,3288.64784012981
"ch04",2008-08-04,5.47454545454545,3.61909090909091,16.2072811119952,1.50988106833067,14.6974000436645,7.90679035305699,1858.83264730575,2049.79269568328,52.11625,968.753869551483,1068.27508576404
"ch04",2008-10-07,6.66846153846154,3.86384615384615,18.2417278617492,2.08679104417802,16.1549368175712,7.90679035305699,2043.17252591948,2307.09643827807,52.11625,1064.82490153951,1202.37214751409
"ch04",2008-09-27,6.50714285714286,3.69571428571429,16.8326291511059,1.79929394549971,15.0333352056062,7.90679035305699,1901.3195663894,2128.8826944296,52.11625,990.896458518416,1109.49382723567
"ch04",2008-09-17,6.3,3.61,16.133789479281,1.72517731305286,14.4086121662281,7.90679035305699,1822.30861359026,2040.49794655846,52.11625,949.718912830234,1063.43101107327
"ch04",2008-07-05,5.24,3.63,16.2956679164011,1.43580229502105,14.8598656213801,7.90679035305699,1879.38024885595,2060.97129034169,52.11625,979.462508944389,1074.1009501027
"ch04",2008-05-29,4.86923076923077,3.63076923076923,16.3019084211045,1.20429485029764,15.0976135708069,7.90679035305699,1909.44908068414,2061.76054924761,52.11625,995.133256512048,1074.51228224726
"ch04",2008-08-28,5.81428571428571,3.59571428571429,16.018604105421,1.62436192954393,14.394242175877,7.90679035305699,1820.49118961549,2025.93004116111,52.11625,948.771739607983,1055.83876507663
"ch04",2008-11-27,7.38571428571429,5.28285714285714,32.1030618991315,9.29321338970871,22.8098485094228,7.90679035305699,2884.84296293551,4060.18883335127,52.11625,1503.47197067088,2116.01816286143
"ch04",2008-08-08,5.51090909090909,3.61181818181818,16.1484758719573,1.52354654603499,14.6249293259223,7.90679035305699,1849.6670169417,2042.35538706472,52.11625,963.977086716879,1064.39903941112
"ch04",2008-11-07,7.04285714285714,4.62571428571429,25.2522439079264,4.88988775629146,20.362356151635,7.90679035305699,2575.29986788664,3193.74142734962,52.11625,1342.14971739747,1664.4582666311
"ch04",2008-10-28,6.9,4.34,22.504302605009,3.65994493273005,18.844357672279,7.90679035305699,2383.31318156086,2846.19948172879,52.11625,1242.09345598521,1483.33243739648
"ch04",2009-01-27,8.36,6.78,50.3912905524829,20.3967766348013,29.9945139176815,7.90679035305699,3793.5132434724,6373.16639273232,52.11625,1977.03684575118,3321.45533015236
"ch04",2008-08-05,5.48363636363636,3.61727272727273,16.1925708527443,1.51167303800739,14.6808978147369,7.90679035305699,1856.74555150698,2047.93223668613,52.11625,967.666153487256,1067.30548430194
"ch04",2008-10-08,6.68153846153846,3.88615384615385,18.4324808595961,2.11554075404585,16.3169401055503,7.90679035305699,2063.66166003652,2331.22165082695,52.11625,1075.50306989878,1214.9453035991
"ch04",2008-09-28,6.52785714285714,3.70428571428571,16.9032403120265,1.82804365536754,15.075196656659,7.90679035305699,1906.61393353252,2137.81314000456,52.11625,993.655684134642,1114.14804057763
"ch04",2008-09-18,6.32071428571429,3.61857142857143,16.2030775720618,1.73021808222831,14.4728594898335,7.90679035305699,1830.43420194364,2049.26105898296,52.11625,953.953664770452,1067.99801665221
"ch04",2008-07-06,5.2475,3.63,16.2956679164011,1.44356365403481,14.8521042623663,7.90679035305699,1878.39864207656,2060.97129034169,52.11625,978.950932301225,1074.1009501027
"ch04",2008-05-30,4.87692307692308,3.63307692307692,16.3206363374674,1.21029631965128,15.1103400178161,7.90679035305699,1911.05863986567,2064.12913568113,52.11625,995.972098398992,1075.74670067442
"ch04",2008-08-29,5.83857142857143,3.59642857142857,16.0243546193514,1.62940269871937,14.394951920632,7.90679035305699,1820.58095356816,2026.6573291849,52.11625,948.818521213966,1056.21780032133
"ch04",2008-11-28,7.40357142857143,5.31678571428571,32.4765932830877,9.47628752813498,23.0003057549527,7.90679035305699,2908.93077063313,4107.43068083642,52.11625,1516.02563275009,2140.63884220141
"ch04",2008-08-09,5.52,3.61,16.133789479281,1.52858731521044,14.6052021640706,7.90679035305699,1847.17205236431,2040.49794655846,52.11625,962.676804740315,1063.43101107327
"ch04",2008-11-08,7.05714285714286,4.65428571428571,25.5347931463671,5.13002673047864,20.4047664158885,7.90679035305699,2580.6636453943,3229.4764381219,52.11625,1344.94511709281,1683.0820141827
"ch04",2008-10-29,6.91428571428571,4.36857142857143,22.7727256603902,3.78293921508619,18.989786445304,7.90679035305699,2401.70607760733,2880.14790370477,52.11625,1251.67914367103,1501.02508186454
"ch04",2009-01-28,8.38,6.81714285714286,50.8912331107436,20.5672505112947,30.3239825994488,7.90679035305699,3835.18232372567,6436.39591266861,52.11625,1998.75320778868,3354.40818483615
"ch04",2008-08-06,5.49272727272727,3.61545454545455,16.1778665592684,1.5134650076841,14.6644015515843,7.90679035305699,1854.65921022108,2046.07253220184,52.11625,966.578830646844,1066.33627606364
"ch04",2008-10-09,6.69461538461538,3.90846153846154,18.6241195690265,2.14429046391368,16.4798291051128,7.90679035305699,2084.26281325914,2355.45888248142,52.11625,1086.23961841517,1227.57683984122
"ch04",2008-09-29,6.54857142857143,3.71285714285714,16.9739834524305,1.85679336523537,15.1171900871951,7.90679035305699,1911.92499259202,2146.7602774959,52.11625,996.423608951739,1118.81095312046
"ch04",2008-09-19,6.34142857142857,3.62714285714286,16.2724982419764,1.73525885140376,14.5372393905726,7.90679035305699,1838.57655780036,2058.04093891082,52.11625,958.19715530463,1072.57376082511
"ch04",2008-07-07,5.255,3.63,16.2956679164011,1.45132501304858,14.8443429033525,7.90679035305699,1877.41703529717,2060.97129034169,52.11625,978.439355658061,1074.1009501027
"ch04",2008-05-31,4.88461538461539,3.63538461538462,16.3393738562936,1.21629778900492,15.1230760672887,7.90679035305699,1912.66941350503,2066.49893657245,52.11625,996.811573215815,1076.98175203144
"ch04",2008-08-30,5.86285714285714,3.59714285714286,16.0301060550476,1.63444346789482,14.3956625871527,7.90679035305699,1820.67083409982,2027.3847337877,52.11625,948.865363576547,1056.59689632263
"ch04",2008-11-29,7.42142857142857,5.35071428571429,32.8520532689247,9.65936166656124,23.1926916023634,7.90679035305699,2933.26249549496,4154.91644548577,52.11625,1528.70641530839,2165.38664202048
"ch04",2008-08-10,5.52909090909091,3.60818181818182,16.1191090546972,1.53362808438588,14.5854809703114,7.90679035305699,1844.67784259289,2038.64126085816,52.11625,961.376916140317,1062.46337611199
"ch04",2008-11-09,7.07142857142857,4.68285714285714,25.8187456166647,5.37016570466583,20.4485799119989,7.90679035305699,2586.20489464387,3265.3889206361,52.11625,1347.83300840484,1701.79825335101
"ch04",2008-10-30,6.92857142857143,4.39714285714286,23.0425692095833,3.90593349744233,19.1366357121409,7.90679035305699,2420.27862857678,2914.27598060373,52.11625,1261.35846076565,1518.81135574139
"ch04",2009-01-29,8.4,6.85428571428571,51.3933787374678,20.5993821566615,30.7939965808062,7.90679035305699,3894.62666970807,6499.90406253755,52.11625,2029.73337175173,3387.50625099223
"ch04",2008-08-07,5.50181818181818,3.61363636363636,16.1631682321463,1.51850577685954,14.6446624552868,7.90679035305699,1852.16273625173,2044.21358230362,52.11625,965.277762031792,1065.36746108731
"ch04",2008-10-10,6.70769230769231,3.93076923076923,18.8166430121666,2.17304017378151,16.6436028383851,7.90679035305699,2104.97586191219,2379.8080095663,52.11625,1097.03448263381,1240.2666917856
"ch04",2008-09-30,6.56928571428571,3.72142857142857,17.0448585134615,1.8855430751032,15.1593154383583,7.90679035305699,1917.25273612412,2155.72409945984,52.11625,999.200229090287,1123.48256098474
"ch04",2008-09-20,6.36214285714286,3.63571428571429,16.3420514285033,1.7402996205792,14.6017518079241,7.90679035305699,1846.73567350608,2066.83757868767,52.11625,962.449380443612,1077.15823960281
"ch04",2008-07-08,5.2625,3.63,16.2956679164011,1.45908637206234,14.8365815443388,7.90679035305699,1876.43542851779,2060.97129034169,52.11625,977.927779014903,1074.1009501027
"ch04",2008-06-01,4.89230769230769,3.63769230769231,16.3581209764064,1.22229925835856,15.1358217180479,7.90679035305699,1914.28140145337,2068.86995177277,52.11625,997.651680884942,1078.21743624078
"ch04",2008-08-31,5.88714285714286,3.59785714285714,16.0358584124741,1.63948423707027,14.3963741754038,7.90679035305699,1820.76083120602,2028.11225496502,52.11625,948.912266693407,1056.97605307821
"ch04",2008-11-30,7.43928571428571,5.38464285714286,33.229439490449,9.84243580498751,23.3870036854615,7.90679035305699,2957.83783826005,4202.64582803837,52.11625,1541.5141623822,2190.26140635505
"ch04",2008-08-11,5.53818181818182,3.60636363636364,16.1044345987863,1.53866885356133,14.565765745225,7.90679035305699,1842.18438770082,2036.78533003722,52.11625,960.077420955129,1061.49613456552
"ch04",2008-11-10,7.08571428571429,4.71142857142857,26.1040996624321,5.61030467885301,20.4937949835791,7.90679035305699,2591.92340614616,3301.47866540303,52.11625,1350.81328215565,1720.60687495811
"ch04",2008-10-31,6.94285714285714,4.42571428571429,23.3138314665847,4.02892777979847,19.2849036867862,7.90679035305699,2439.03060858697,2948.58348654343,52.11625,1271.13128954771,1536.69114130569
"ch04",2009-01-30,8.42,6.89142857142857,51.8977251236144,20.6315138020283,31.2662113215861,7.90679035305699,3954.34935359045,6563.69055030646,52.11625,2060.85859499058,3420.74937642409
"ch04",2008-07-12,5.2925,3.63,16.2956679164011,1.47146123846197,14.8242066779391,7.90679035305699,1874.87033499094,2060.97129034169,52.11625,977.112110959716,1074.1009501027
"ch04",2008-10-11,6.72076923076923,3.95307692307692,19.0100502177787,2.24410643303322,16.7659437847455,7.90679035305699,2120.44875810617,2404.26890924569,52.11625,1105.09837589651,1253.01479541476
"ch04",2008-10-01,6.59,3.73,17.1158654364251,1.91429278497104,15.2015726514541,7.90679035305699,1922.59715670553,2164.70459847309,52.11625,1001.98554068155,1128.16286030173
"ch04",2008-09-21,6.38285714285714,3.64428571428571,16.4117370712916,1.74534038975465,14.666396681537,7.90679035305699,1854.911541428,2075.65097068071,52.11625,966.71033620947,1081.75144900739
"ch04",2008-07-09,5.27,3.63,16.2956679164011,1.46684773107611,14.828820185325,7.90679035305699,1875.45382173839,2060.97129034169,52.11625,977.416202371734,1074.1009501027
"ch04",2008-06-02,4.9,3.64,16.3768776966301,1.22830072771221,15.1485769689179,7.90679035305699,1915.89460356199,2071.24218113338,52.11625,998.492421328875,1079.45375322493
"ch04",2008-09-01,5.91142857142857,3.59857142857143,16.0416116915957,1.64452500624571,14.3970866853499,7.90679035305699,1820.85094488228,2028.83989271242,52.11625,948.959230562211,1057.35527058574
"ch04",2008-12-01,7.45714285714286,5.41857142857143,33.6087495992998,10.0255099434138,23.5832396558861,7.90679035305699,2982.65650192283,4250.61853148866,52.11625,1554.44871918336,2215.26298041696
"ch04",2008-08-12,5.54727272727273,3.60454545454545,16.0897661121289,1.54370962273678,14.5460564893921,7.90679035305699,1839.69168776154,2034.93015416909,52.11625,958.778319223023,1060.52928647215
"ch04",2008-11-11,7.1,4.74,26.3908536392952,5.85044365304019,20.540409986255,7.90679035305699,2597.81897193132,3337.74546445281,52.11625,1353.88582995916,1739.50777061789
"ch04",2008-11-01,6.95714285714286,4.45428571428571,23.5865106591822,4.15192206215461,19.4345885970276,7.90679035305699,2457.96179349989,2983.07019738584,52.11625,1280.99751320489,1554.6643217451
"ch04",2009-01-31,8.44,6.92857142857143,52.4042699750219,20.6636454473951,31.7406245276268,7.90679035305699,4014.350085222,6627.75508582454,52.11625,2092.12872628951,3454.13740991603
"ch04",2008-07-13,5.3,3.63,16.2956679164011,1.47299907425726,14.8226688421438,7.90679035305699,1874.67583940846,2060.97129034169,52.11625,977.010747155711,1074.1009501027
"ch04",2008-10-12,6.73384615384615,3.97538461538461,19.2043402211786,2.31517269228493,16.8891675288937,7.90679035305699,2136.0333048876,2428.84145951254,52.11625,1113.22045725848,1265.8210871432
"ch04",2008-10-02,6.60307692307692,3.75230769230769,17.3012832470527,1.94304249483887,15.3582407522138,7.90679035305699,1942.41153065047,2188.15505084987,52.11625,1012.31204934263,1140.38435668855
"ch04",2008-09-22,6.40357142857143,3.65285714285714,16.4815551101599,1.7503811589301,14.7311739512298,7.90679035305699,1863.10415395475,2084.48110727859,52.11625,970.980018635442,1086.35338507208
"ch04",2008-07-10,5.2775,3.63,16.2956679164011,1.46838556687139,14.8272823495297,7.90679035305699,1875.25932615591,2060.97129034169,52.11625,977.314838567729,1074.1009501027
"ch04",2008-06-03,4.91071428571429,3.64,16.3768776966301,1.23430219706585,15.1425754995642,7.90679035305699,1915.13557631001,2071.24218113338,52.11625,998.096844788666,1079.45375322493
"ch04",2008-09-02,5.93571428571429,3.59928571428571,16.047365892377,1.64956577542116,14.3978001169558,7.90679035305699,1820.94117512414,2029.5676470254,52.11625,949.006255180635,1057.73454884288
"ch04",2008-12-02,7.475,5.4525,33.9899812647031,10.20858408184,23.781397182863,7.90679035305699,3007.71819170195,4298.83426105532,52.11625,1567.50993208287,2240.39121057724
"ch04",2008-08-13,5.55636363636364,3.60272727272727,16.0751035953059,1.54875039191222,14.5263532033937,7.90679035305699,1837.19974284855,2033.07573332722,52.11625,957.479610982307,1059.56283187015
"ch04",2008-11-12,7.11785714285714,4.77392857142857,26.7331900045723,6.09058262722738,20.6426073773449,7.90679035305699,2610.74424078588,3381.041966572,52.11625,1360.62199538857,1762.07228390358
"ch04",2008-11-02,6.97142857142857,4.48285714285714,23.8606050287604,4.27491634451075,19.5856886842497,7.90679035305699,2477.07196089717,3017.73589071262,52.11625,1290.95701582107,1572.73078114352
"ch04",2009-02-01,8.46,6.96571428571429,52.9130110122328,20.6957770927619,32.2172339194709,7.90679035305699,4074.6285763116,6692.09738080069,52.11625,2123.54361540199,3487.67020122154
"ch04",2008-07-14,5.3075,3.63,16.2956679164011,1.47453691005254,14.8211310063486,7.90679035305699,1874.48134382599,2060.97129034169,52.11625,976.909383351712,1074.1009501027
"ch04",2008-10-13,6.74692307692308,3.99769230769231,19.3995120641548,2.38623895153664,17.0132731126182,7.90679035305699,2151.72938106806,2453.52553917841,52.11625,1121.40066356088,1278.68550381207
"ch04",2008-10-03,6.61615384615385,3.77461538461538,17.4875927806647,1.9717922047067,15.515800575958,7.90679035305699,1962.33868398435,2211.71828261559,52.11625,1022.69733439199,1152.66462946365
"ch04",2008-09-23,6.42428571428571,3.66142857142857,16.5515054850954,1.75542192810554,14.7960835569898,7.90679035305699,1871.3135034963,2093.32798089128,52.11625,975.25842376589,1090.96404384125
"ch04",2008-07-11,5.285,3.63,16.2956679164011,1.46992340266668,14.8257445137344,7.90679035305699,1875.06483057343,2060.97129034169,52.11625,977.213474763725,1074.1009501027
"ch04",2008-06-04,4.92142857142857,3.64,16.3768776966301,1.24030366641949,15.1365740302106,7.90679035305699,1914.37654905804,2071.24218113338,52.11625,997.701268248461,1079.45375322493
"ch04",2008-09-03,5.96,3.6,16.0531210147828,1.65460654459661,14.3985144701862,7.90679035305699,1821.03152192714,2030.29551789952,52.11625,949.053340546353,1058.11388784731
"ch04",2008-12-03,7.49285714285714,5.48642857142857,34.3731321732311,10.3916582202663,23.9814739529647,7.90679035305699,3033.02261500999,4347.29272415089,52.11625,1580.69764859514,2265.64594435029
"ch04",2008-08-14,5.56545454545455,3.60090909090909,16.0604470488987,1.55379116108767,14.506655887811,7.90679035305699,1834.70855303534,2031.22206758515,52.11625,956.18129627128,1058.59677079785
"ch04",2008-11-13,7.13571428571429,4.80785714285714,27.0774954775327,6.33072160141456,20.7467738761181,7.90679035305699,2623.91854971807,3424.58750876881,52.11625,1367.48795116744,1784.76658753872
"ch04",2008-11-03,6.98571428571429,4.51142857142857,24.1361128301105,4.39791062686689,19.7382022032436,7.90679035305699,2496.36089005601,3052.58034580097,52.11625,1301.00968236382,1590.8904044685
"ch04",2009-02-02,8.48,7.00285714285714,53.4239459703215,20.7279087381287,32.6960372321928,7.90679035305699,4135.18454040603,6756.71714878165,52.11625,2155.10311303936,3521.34760105192
"ch04",2009-01-23,8.28,6.63142857142857,48.4135977157534,19.7148811288277,28.6987165869257,7.90679035305699,3629.62912957847,6123.04052010628,52.11625,1891.62659124394,3191.09910505989
"ch04",2008-10-14,6.76,4.02,19.5955647948893,2.45730521078836,17.1382595841009,7.90679035305699,2167.53686626771,2478.32102786349,52.11625,1129.63893206625,1291.60798268391
"ch04",2008-10-04,6.62923076923077,3.79692307692308,17.674793017756,2.00054191457453,15.6742511031815,7.90679035305699,1982.37848776671,2235.39416482978,52.11625,1033.14132863072,1165.0036114281
"ch04",2009-01-03,8.01923076923077,6.29615384615385,44.081082233582,15.0723742433852,29.0087079901968,7.90679035305699,3668.83484889431,5575.09182174522,52.11625,1912.05914193688,2905.52879155029
"ch04",2008-12-24,7.86538461538461,6.02692307692308,40.7338804338287,14.0733087929714,26.6605716408573,7.90679035305699,3371.85766289473,5151.75926197156,52.11625,1757.28576923837,2684.90373636725
"ch04",2008-06-05,4.93214285714286,3.64,16.3768776966301,1.24630513577313,15.130572560857,7.90679035305699,1913.61752180606,2071.24218113338,52.11625,997.305691708251,1079.45375322493
"ch04",2008-09-04,5.98428571428571,3.60071428571429,16.0588770587777,1.65964731377205,14.3992297450056,7.90679035305699,1821.12198528679,2031.02350533031,52.11625,949.100486657027,1058.49328759671
"ch04",2008-12-04,7.51071428571429,5.52035714285714,34.7582000285666,10.5747323586926,24.183467669874,7.90679035305699,3058.56948142352,4395.99363035193,52.11625,1594.01171736239,2291.02703037829
"ch04",2009-03-05,8.7574074074074,7.41,59.1677815253455,22.3146901702413,36.8530913551042,7.90679035305699,4660.94201433528,7483.16053459917,52.11625,2429.10819254601,3899.94265211304
"ch04",2008-11-14,7.15357142857143,4.84178571428571,27.4237673687212,6.57086057560174,20.8529067931195,7.90679035305699,2637.34155858289,3468.38175089825,52.11625,1374.48352002496,1807.59050425251
"ch04",2008-11-04,7,4.54,24.4130323312433,4.52090490922304,19.8921274220203,7.90679035305699,2515.82836192558,3087.60334360004,52.11625,1311.15539867204,1609.14307755896
"ch04",2009-02-03,8.5,7.04,53.9370725987248,20.7600403834955,33.1770322152293,7.90679035305699,4196.01769286853,6821.61410513069,52.11625,2186.8070708596,3555.16946106517
"ch04",2008-12-28,7.92692307692308,6.13461538461538,42.0585931452397,14.3994168649506,27.6591762802891,7.90679035305699,3498.154756259,5319.30040727318,52.11625,1823.10707815883,2772.21989850551
"ch04",2008-10-15,6.77,4.04285714285714,19.7973591219574,2.52837147004007,17.2689876519173,7.90679035305699,2184.07051165087,2503.84267673206,52.11625,1138.25564802825,1304.90890901237
"ch04",2008-10-05,6.64230769230769,3.81923076923077,17.8628829459846,2.02929162444236,15.8335913215423,7.90679035305699,2002.53081396304,2259.18256945795,52.11625,1043.64396533201,1177.40123585513
"ch04",2009-01-04,8.03461538461539,6.32307692307692,44.4222833920026,15.3376965318459,29.0845868601568,7.90679035305699,3678.43152043508,5618.24475020103,52.11625,1917.06056726875,2928.01847962664
"ch04",2008-12-25,7.88076923076923,6.05384615384615,41.0632831018663,14.1548358109662,26.9084472909001,7.90679035305699,3403.20738117162,5193.41999323279,52.11625,1773.62406678985,2706.61574722318
"ch04",2008-06-06,4.94285714285714,3.64,16.3768776966301,1.25230660512678,15.1245710915033,7.90679035305699,1912.85849455408,2071.24218113338,52.11625,996.910115168041,1079.45375322493
"ch04",2008-09-05,6.00857142857143,3.60142857142857,16.0646340243265,1.6646880829475,14.399945941379,7.90679035305699,1821.21256519867,2031.75160931331,52.11625,949.147693510352,1058.87274808875
"ch04",2008-12-05,7.52857142857143,5.55428571428571,35.1451825512717,10.7896905248576,24.3554920264141,7.90679035305699,3080.32601585264,4444.93669136979,52.11625,1605.3504072368,2316.53431841601
"ch04",2009-03-06,8.77037037037037,7.43,59.4566699295152,22.3643947791038,37.0922751504114,7.90679035305699,4691.19244271735,7519.69728228947,52.11625,2444.87358142768,3918.98423488119
"ch04",2008-11-15,7.17142857142857,4.87571428571429,27.7720030112305,6.81099954978893,20.9610034614416,7.90679035305699,2651.01293008705,3512.42435566703,52.11625,1381.60852617649,1830.54385826032
"ch04",2009-02-14,8.53928571428571,7.07928571428571,54.4821851877347,21.2099420649108,33.2722431228239,7.90679035305699,4208.05935621651,6890.5564400946,52.11625,2193.08273423419,3591.0996207108
"ch04",2009-02-04,8.50357142857143,7.04357142857143,53.9865271155216,20.7921720288623,33.1943550866593,7.90679035305699,4198.20857825393,6827.86879440264,52.11625,2187.94887816426,3558.42917056287
"ch04",2008-12-29,7.94230769230769,6.16153846153846,42.3927271444694,14.4809438829454,27.911783261524,7.90679035305699,3530.1028628807,5361.55952687922,52.11625,1839.75723327606,2794.24376692719
"ch04",2009-01-15,8.16333333333333,6.46333333333333,46.2187530422664,18.2562417049132,27.9625113373533,7.90679035305699,3536.51862370958,5845.45067954115,52.11625,1843.10088722904,3046.42968977636
"ch04",2008-09-09,6.10571428571429,3.60428571428571,16.0876711013549,1.68485115964929,14.4028199417056,7.90679035305699,1821.57605027899,2034.66519067816,52.11625,949.337128303524,1060.39119743681
"ch04",2009-01-05,8.05,6.35,44.7646589947365,15.6030188203065,29.16164017443,7.90679035305699,3688.17672814043,5661.54621482144,52.11625,1922.13940407949,2950.58557918188
"ch04",2008-12-26,7.89615384615385,6.08076923076923,41.3938701181039,14.236362828961,27.1575072891429,7.90679035305699,3434.70688819301,5235.23051323852,52.11625,1790.04042861789,2728.40582235567
"ch04",2008-06-07,4.95357142857143,3.64,16.3768776966301,1.25830807448042,15.1185696221497,7.90679035305699,1912.09946730211,2071.24218113338,52.11625,996.514538627836,1079.45375322493
"ch04",2008-09-06,6.03285714285714,3.60214285714286,16.0703919113938,1.66972885212295,14.4006630592709,7.90679035305699,1821.30326165828,2032.47982984404,52.11625,949.194961103983,1059.25226932109
"ch04",2008-12-06,7.54642857142857,5.58821428571429,35.5340774785611,11.0046486910226,24.5294287875386,7.90679035305699,3102.32441891606,4494.12162102194,52.11625,1616.81514997334,2342.16765931585
"ch04",2009-03-07,8.78333333333333,7.45,59.7461865684302,22.4140993879663,37.3320871804639,7.90679035305699,4721.52232619021,7556.31348507054,52.11625,2460.68037932311,3938.06722666307
"ch04",2008-11-16,7.18928571428571,4.90964285714286,28.1221997603558,7.05113852397611,21.0710612363796,7.90679035305699,2664.93232974527,3556.7149885899,52.11625,1388.86279530087,1853.62647524098
"ch04",2009-02-15,8.54285714285714,7.08285714285714,54.5318622419376,21.2742249044045,33.2576373375331,7.90679035305699,4206.21211041403,6896.83927446667,52.11625,2192.12001899365,3594.37399837924
"ch04",2009-02-05,8.50714285714286,7.04714285714286,54.036001872874,20.824303674229,33.2116981986449,7.90679035305699,4200.40202353466,6834.1260435699,52.11625,2189.09201959038,3561.690214182
"ch04",2008-12-30,7.95769230769231,6.18846153846154,42.7280414684597,14.5624709009402,28.1655705675195,7.90679035305699,3562.20024938816,5403.96792637101,52.11625,1856.48518747176,2816.34543442733
"ch04",2009-01-16,8.17466666666667,6.47466666666667,46.3653033930516,18.5215639933738,27.8437393996778,7.90679035305699,3521.4971127839,5863.98542553053,52.11625,1835.27223904124,3056.08930433305
"ch04",2008-09-10,6.13,3.605,16.093432674144,1.68989192882474,14.4035407453193,7.90679035305699,1821.667212885,2035.39387735528,52.11625,949.384638835179,1060.77096160717
"ch04",2009-01-06,8.06133333333333,6.36133333333333,44.9091338362467,15.8683411087672,29.0407927274796,7.90679035305699,3672.89272014802,5679.81846374409,52.11625,1914.17395226414,2960.10839011103
"ch04",2008-12-27,7.91153846153846,6.10769230769231,41.7256404687213,14.3178898469558,27.4077506217656,7.90679035305699,3466.35605573746,5277.19069376729,52.11625,1806.53478789827,2750.2738949405
"ch04",2008-06-08,4.96428571428571,3.64,16.3768776966301,1.26430954383406,15.112568152796,7.90679035305699,1911.34044005012,2071.24218113338,52.11625,996.118962087621,1079.45375322493
"ch04",2008-09-07,6.05714285714286,3.60285714285714,16.0761507199445,1.6747696212984,14.4013810986461,7.90679035305699,1821.39407466117,2033.20816691807,52.11625,949.242289435602,1059.63185129144
"ch04",2008-12-07,7.56428571428571,5.62214285714286,35.92488256408,11.2196068571876,24.7052757068924,7.90679035305699,3124.56440650923,4543.54813520387,52.11625,1628.40579750737,2367.92690501319
"ch04",2009-03-08,8.7962962962963,7.47,60.036331116251,22.4638039968288,37.5725271194222,7.90679035305699,4751.93162354376,7593.00910173232,52.11625,2476.52856475512,3957.19160598157
"ch04",2008-11-17,7.20714285714286,4.94357142857143,28.4743549932574,7.29127749816329,21.1830774950941,7.90679035305699,2679.09942583771,3601.25331794695,52.11625,1396.24615451815,1876.83818231453
"ch04",2009-02-16,8.54642857142857,7.08642857142857,54.5815595149812,21.3385077438982,33.243051771083,7.90679035305699,4204.3674217605,6903.12466598769,52.11625,2191.15863644326,3597.64970873781
"ch04",2009-02-06,8.51071428571429,7.05071428571429,54.0854968688019,20.8564353195958,33.2290615492061,7.90679035305699,4202.59802846029,6840.38585238205,52.11625,2190.23649500744,3564.95259179206
"ch04",2008-12-31,7.97307692307692,6.21538461538462,43.0645351244484,14.6439979189349,28.4205372055135,7.90679035305699,3594.44679022321,5446.52548019038,52.11625,1873.2908753097,2838.52483556972
"ch04",2009-01-17,8.186,6.486,46.5120609070188,18.6920378698672,27.8200230371515,7.90679035305699,3518.49761975736,5882.54637218703,52.11625,1833.70901575679,3065.76257369492
