"Date","chamber","stemnumber","branchnumber","diameter","length","comments","branchBA","broken","dead"
2008-10-28,"ch05","1.1","25",4.15,62,,0.135265198691125,0,0
2008-10-28,"ch05","1.1","26",5.75,84,,0.259672267773281,0,0
2008-10-28,"ch05","1.1","27",8.5,130,,0.567450173054656,0,0
2008-10-28,"ch05","1.1","28",4.8,55,,0.180955736846772,0,0
2008-10-28,"ch05","1.1","29",5.1,74,,0.204282062299676,0,0
2008-10-28,"ch05","1.1","30",5.6,96,,0.24630086404144,0,0
2008-10-28,"ch05","1.1","31",6.05,100,,0.287475362757551,0,0
2008-10-28,"ch05","1.1","32",4.4,52,,0.152053084433746,0,0
2008-10-28,"ch05","1.1","33",7.25,114,,0.412824909635784,0,0
2008-10-28,"ch05","1.1","34",6.4,86,,0.321699087727595,0,0
2008-10-28,"ch05","1.1","35",4.85,70,,0.184745282985165,0,0
2008-10-28,"ch05","1.1","36",5.45,75,,0.233282889483127,0,0
2008-10-28,"ch05","1.1","37",3.8,52,,0.113411494794592,0,0
2008-10-28,"ch05","1.1","38",4.45,70,,0.155528471306780,0,0
2008-10-28,"ch05","1.1","39",4.6,69,,0.1661902513749,0,0
2008-10-28,"ch05","1.1","40",2.35,38,,0.0433736135736241,0,0
2008-10-28,"ch05","1.1","41",2.4,35,,0.045238934211693,0,0
2008-10-28,"ch05","1.1","42",3.55,47,,0.0989798035421634,0,0
2008-10-28,"ch05","1.1","43",2.9,43,"Could become possible leader",0.0660519855417254,0,0
2008-10-28,"ch05","1.1","44",5.6,58,,0.24630086404144,0,0
2008-10-28,"ch05","1.1","45",2.6,21,"Typo in D corrected (was 0.56) (RAD)",0.0530929158456675,0,0
2008-10-28,"ch05","1.1","46",2.5,23,,0.0490873852123405,0,0
2008-10-28,"ch05","1.1","47",2.2,18,,0.0380132711084365,0,0
2008-10-28,"ch05","1.2","0",,,,,0,0
2008-10-28,"ch05","1.2.1","1",13.85,130,,1.50657039198307,0,0
2008-10-28,"ch05","1.2.1","2",6.35,83,,0.316692174435936,0,0
2008-10-28,"ch05","1.2.1","3",4.5,74,,0.159043128087983,0,0
2008-10-28,"ch05","1.2.1","4",5.65,72,,0.250718728710550,0,0
2008-10-28,"ch05","1.2.1","5",8.4,108,,0.55417694409324,0,0
2008-10-28,"ch05","1.2.1","6",3.3,39,,0.0855298599939821,0,0
2008-10-28,"ch05","1.2.1","7",4.05,66,,0.128824933751266,0,0
2008-10-28,"ch05","1.2.1","8",5.2,90,,0.21237166338267,0,0
2008-10-28,"ch05","1.2.1","9",7.4,100,,0.430084034276443,0,0
2008-10-28,"ch05","1.2.1","10",7.4,102,,0.430084034276443,0,0
2008-10-28,"ch05","1.2.1","11",12.2,108,,1.16898662640076,0,0
2008-10-28,"ch05","1.2.1","12",5.05,78,,0.200296166620434,0,0
2008-10-28,"ch05","1.2.1","13",9.55,105,,0.716302759972558,0,0
2008-10-28,"ch05","1.2.1","14",6.6,77,,0.342119439975929,0,0
2008-10-28,"ch05","1.2.1","15",9.9,102,,0.769768739945839,0,0
2008-10-28,"ch05","1.2.1","16",6.6,63,,0.342119439975929,0,0
2008-10-28,"ch05","1.2.1","17",15.55,143,,1.89911239404911,0,0
2008-10-28,"ch05","1.2.1","18",8.45,89,,0.560793923619863,0,0
2008-10-28,"ch05","1.2.1","19",19.95,184,,3.12590432527593,0,0
2008-10-28,"ch05","1.2.1","20",3.35,51,,0.0881413088872787,0,0
2008-10-28,"ch05","1.2.1","21",24.1,250,,4.56167107282872,0,0
2008-10-28,"ch05","1.2.1","22",16.65,170,,2.17730042352449,0,0
2008-10-28,"ch05","1.2.1","23",6.58,85,"Bad diameter set to averages between dates (was 0.415) (RAD)",0.340049130417213,0,0
2008-10-28,"ch05","1.2.1","24",16.55,184,,2.15122520449970,0,0
2008-10-28,"ch05","1.2.1","25",7.75,81,,0.471729771890592,0,0
2008-10-28,"ch05","1.2.1","26",5.3,74,,0.220618344098343,0,0
2008-10-28,"ch05","1.2.1","27",6.65,109,,0.347322702808437,0,0
2008-10-28,"ch05","1.2.1","28",3.1,63,,0.0754767635024948,0,0
2008-10-28,"ch05","1.2.1","29",4.8,82,,0.180955736846772,0,0
2008-10-28,"ch05","1.2.1","30",3.8,62,,0.113411494794592,0,0
2008-10-28,"ch05","1.2.1","31",3.85,53,,0.116415642769587,0,0
2008-10-28,"ch05","1.2.1","32",5.6,83,,0.24630086404144,0,0
2008-10-28,"ch05","1.2.1","33",5.35,80,,0.224800589318435,0,0
2008-10-28,"ch05","1.2.1","34",7.35,102,,0.424291722821386,0,0
2008-10-28,"ch05","1.2.1","35",5.5,76,,0.237582944427728,0,0
2008-10-28,"ch05","1.2.1","36",4.25,59,,0.141862543263664,0,0
2008-10-28,"ch05","1.2.1","37",7,104,,0.38484510006475,0,0
2008-10-28,"ch05","1.2.1","38",4.15,63,,0.135265198691125,0,0
2008-10-28,"ch05","1.2.1","39",3.25,31,,0.0829576810088555,0,0
2008-10-28,"ch05","1.2.1","40",4.8,75,,0.180955736846772,0,0
2008-10-28,"ch05","1.2.1","41",4,71,"Bad diameter corrected (was 0.7) (RAD)",0.125663706143592,0,0
2008-10-28,"ch05","1.2.1","42",5.85,86,,0.268782886468692,0,0
2008-10-28,"ch05","1.2.1","43",3.3,54,,0.0855298599939821,0,0
2008-10-28,"ch05","1.2.1","44",3.4,38,,0.090792027688745,0,0
2008-10-28,"ch05","1.2.1","45",5.1,79,,0.204282062299676,0,0
2008-10-28,"ch05","1.2.1","46",3.85,62,,0.116415642769587,0,0
2008-10-28,"ch05","1.2.1","47",3.25,42,,0.0829576810088555,0,0
2008-10-28,"ch05","1.2.1","48",3,32,,0.0706858347057703,0,0
2008-10-28,"ch05","1.2.1","49",2.95,36,,0.0683492751696629,0,0
2008-10-28,"ch05","1.2.1","50",3.45,28,,0.0934820163983813,0,0
2008-10-28,"ch05","1.2.1","51",3.1,27,,0.0754767635024948,0,0
2008-10-28,"ch05","1.2.1","52",3.05,23,,0.0730616641500476,0,0
2008-10-28,"ch05","1.2.1","53",3.5,23,,0.0962112750161874,0,0
2008-10-28,"ch05","1.2.1","54",2.55,13,,0.0510705155749191,0,0
2008-10-28,"ch05","1.2.2","1",2.4,38,,0.045238934211693,0,0
2008-10-28,"ch05","1.2.2","2",,,"Missing",,0,0
2008-10-28,"ch05","1.2.2","3",,,"Missing",,0,0
2008-10-28,"ch05","1.2.2","4",3.05,53,,0.0730616641500476,0,0
2008-10-28,"ch05","1.2.2","5",4.2,67,,0.13854423602331,0,0
2008-10-28,"ch05","1.2.2","6",4.45,92,,0.155528471306780,0,0
2008-10-28,"ch05","1.2.2","7",4.4,76,,0.152053084433746,0,0
2008-10-28,"ch05","1.2.2","8",5.35,90,,0.224800589318435,0,0
2008-10-28,"ch05","1.2.2","9",4.4,67,,0.152053084433746,0,0
2008-10-28,"ch05","1.2.2","10",3,33,,0.0706858347057703,0,0
2008-10-28,"ch05","1.2.2","11",4.65,78,,0.169822717880613,0,0
2008-10-28,"ch05","1.2.2","12",5.25,67,,0.216475368786422,0,0
2008-10-28,"ch05","1.2.2","13",4,58,,0.125663706143592,0,0
2008-10-28,"ch05","1.2.2","14",4.05,66,,0.128824933751266,0,0
2008-10-28,"ch05","1.2.2","15",6.3,95,,0.311724531052447,0,0
2008-10-28,"ch05","1.2.2","16",10.75,118,,0.907625752576176,0,0
2008-10-28,"ch05","1.2.2","17",5.5,63,,0.237582944427728,0,0
2008-10-28,"ch05","1.2.2","18",10.7,120,"Touching wall",0.899202357273739,0,0
2008-10-28,"ch05","1.2.2","19",5.7,77,,0.255175863287831,0,0
2008-10-28,"ch05","1.2.2","20",8.95,120,,0.629123563835441,0,0
2008-10-28,"ch05","1.2.2","21",7.2,70,,0.407150407905237,0,0
2008-10-28,"ch05","1.2.2","22",11.85,118,"Touching wall",1.10287573599678,0,0
2008-10-28,"ch05","1.2.2","23",,,"Missing",,0,0
2008-10-28,"ch05","1.2.2","24",5.45,91,,0.233282889483127,0,0
2008-10-28,"ch05","1.2.2","25",4.6,63,,0.1661902513749,0,0
2008-10-28,"ch05","1.2.2","26",6.35,82,,0.316692174435936,0,0
2008-10-28,"ch05","1.2.2","27",4.75,84,,0.177205460616549,0,0
2008-10-28,"ch05","1.2.2","28",3.8,72,,0.113411494794592,0,0
2008-10-28,"ch05","1.2.2","29a",3.65,63,,0.104634670318625,0,0
2008-10-28,"ch05","1.2.2","29b",4.45,74,,0.155528471306780,0,0
2008-10-28,"ch05","1.2.2","30",4.6,78,,0.1661902513749,0,0
2008-10-28,"ch05","1.2.2","31",7.4,92,,0.430084034276443,0,0
2008-10-28,"ch05","1.2.2","32",5.25,74,,0.216475368786422,0,0
2008-10-28,"ch05","1.2.2","33",4.75,58,,0.177205460616549,0,0
2008-10-28,"ch05","1.2.2","34",5.2,63,,0.21237166338267,0,0
2008-10-28,"ch05","1.2.2","35",3.7,49,,0.107521008569111,0,0
2008-10-28,"ch05","1.2.2","36",3.95,56,,0.122541748444087,0,0
2008-10-28,"ch05","1.2.2","37",3.55,59,,0.0989798035421634,0,0
2008-10-28,"ch05","1.2.2","38",1.55,29,,0.0188691908756237,0,0
2008-10-28,"ch05","1.2.2","39",2.55,27,,0.0510705155749191,0,0
2008-10-28,"ch05","1.2.2","40",2.1,11,,0.0346360590058275,0,0
2008-10-28,"ch05","1.2.2","41",2.1,16,,0.0346360590058275,0,0
2008-10-28,"ch05","1.2.2","42",1.9,13,,0.0283528736986479,0,0
2008-10-28,"ch05","1.2.2","43",1.6,10,,0.0201061929829747,0,0
2008-10-28,"ch06","1","1",,,"Missing",,0,0
2008-10-28,"ch06","1","2",,,"Missing",,0,0
2008-10-28,"ch06","1","3",3.91,66,,0.120072456618365,0,0
2008-10-28,"ch06","1","4",,,"Missing",,0,0
2008-10-28,"ch06","1","5",3.86,60,,0.117021184753566,0,0
2008-10-28,"ch06","1","6",,,"Missing",,0,0
2008-10-28,"ch06","1","7",4.71,87,,0.174233513966253,0,0
2008-10-28,"ch06","1","8",4.54,72,,0.161883127846828,0,0
2008-10-28,"ch06","1","9",7.36,75,,0.425447043519744,0,0
2008-10-28,"ch06","1","10",5.19,64,,0.2115556346909,0,0
2008-10-28,"ch06","1","11",7.17,94,"Branch numbers 11 and 12 were switched (RAD)",0.403764556422831,0,0
2008-10-28,"ch06","1","12",4.24,57,,0.141195740222940,0,0
2008-10-28,"ch06","1","13",5.73,69,,0.257868993590121,0,0
2008-10-28,"ch06","1","14",7.98,74,,0.500144692044149,0,0
2008-10-28,"ch06","1","15",16.39,117,,2.10983157969600,0,0
2008-10-28,"ch06","1","16",7.53,73,,0.445327827229824,0,0
2008-10-28,"ch06","1","17",7.82,81,,0.480289826473461,0,0
2008-10-28,"ch06","1","18",10,94,,0.785398163397448,0,0
2008-10-28,"ch06","1","19",3.59,63,,0.101222900696827,0,0
2008-10-28,"ch06","1","20",10.2,74,,0.817128249198705,0,0
2008-10-28,"ch06","1","21",4.3,64,,0.145220120412188,0,0
2008-10-28,"ch06","1","22",9.7,83,"Curves down then up",0.738981131940659,0,0
2008-10-28,"ch06","1","23",3.7,57,,0.107521008569111,0,0
2008-10-28,"ch06","1","24",5.2,68,,0.21237166338267,0,0
2008-10-28,"ch06","1","25",4,63,,0.125663706143592,0,0
2008-10-28,"ch06","1","26",3.8,59,,0.113411494794592,0,0
2008-10-28,"ch06","1","27",4.7,60,,0.173494454294496,0,0
2008-10-28,"ch06","1","28",6.4,73,,0.321699087727595,0,0
2008-10-28,"ch06","1","29",6.4,71,,0.321699087727595,0,0
2008-10-28,"ch06","1","30",12.2,93,,1.16898662640076,0,0
2008-10-28,"ch06","1","31",7.7,90,,0.465662571078347,0,0
2008-10-28,"ch06","1","32",7.6,95,,0.453645979178366,0,0
2008-10-28,"ch06","1","33",6.7,90,,0.352565235549115,0,0
2008-10-28,"ch06","1","34",9.5,99,,0.708821842466197,0,0
2008-10-28,"ch06","1","35",7,90,,0.38484510006475,0,0
2008-10-28,"ch06","1","36",11.2,106,,0.98520345616576,0,0
2008-10-28,"ch06","1","37",7.4,95,,0.430084034276443,0,0
2008-10-28,"ch06","1","38",9.7,96,,0.738981131940659,0,0
2008-10-28,"ch06","1","39",5.9,88,,0.273397100678652,0,0
2008-10-28,"ch06","1","40",10.3,108,,0.833228911548353,0,0
2008-10-28,"ch06","1","41",9.9,99,,0.769768739945839,0,0
2008-10-28,"ch06","1","42",10.9,101,,0.933131557932508,0,0
2008-10-28,"ch06","1","43",7.1,94,,0.395919214168654,0,0
2008-10-28,"ch06","1","44",10,98,,0.785398163397448,0,0
2008-10-28,"ch06","1","45",10.1,86,,0.801184666481737,0,0
2008-10-28,"ch06","1","46",9.3,107,,0.679290871522453,0,0
2008-10-28,"ch06","1","47",9.8,103,,0.75429639612691,0,0
2008-10-28,"ch06","1","48",8.7,103,,0.594467869875528,0,0
2008-10-28,"ch06","1","49",6.7,77,"Tip broken",0.352565235549115,1,0
2008-10-28,"ch06","1","50",6.8,102,"Sap F",0.36316811075498,0,0
2008-10-28,"ch06","1","51",6,82,,0.282743338823081,0,0
2008-10-28,"ch06","1","52",5.3,73,,0.220618344098343,0,0
2008-10-28,"ch06","1","53",6,70,,0.282743338823081,0,0
2008-10-28,"ch06","1","54",5.5,55,,0.237582944427728,0,0
2008-10-28,"ch06","1","55",4.4,50,"Lots of branches, no leaves on",0.152053084433746,0,0
2008-10-28,"ch06","1","56",4,51,,0.125663706143592,0,0
2008-10-28,"ch06","1","57",3.9,46,,0.119459060652752,0,0
2008-10-28,"ch06","1","58",4.4,55,,0.152053084433746,0,0
2008-10-28,"ch06","1","59",3.4,39,,0.090792027688745,0,0
2008-10-28,"ch06","1","60",2.7,28,,0.057255526111674,0,0
2008-10-28,"ch06","1","61",6.5,66,,0.331830724035422,0,0
2008-10-28,"ch06","1","62",3.6,42,,0.101787601976309,0,0
2008-10-28,"ch06","1","63",3.4,42,,0.090792027688745,0,0
2008-10-28,"ch06","1","64",4.2,40,,0.13854423602331,0,0
2008-10-28,"ch06","1","65",2.5,30,,0.0490873852123405,0,0
2008-10-28,"ch06","1","66",3.7,31,,0.107521008569111,0,0
2008-10-28,"ch06","1","67",2.9,32,,0.0660519855417254,0,0
2008-10-28,"ch06","1","68",3.2,29,,0.0804247719318987,0,0
2008-10-28,"ch06","1","69",2.9,15,,0.0660519855417254,0,0
2008-10-28,"ch07","1","1",,,"Missing",,0,0
2008-10-28,"ch07","1","2",,,"Missing",,0,0
2008-10-28,"ch07","1","3",,,"Missing",,0,0
2008-10-28,"ch07","1","4",,,"Missing",,0,0
2008-10-28,"ch07","1","5",,,"Missing",,0,0
2008-10-28,"ch07","1","6",,,"Dead",,0,1
2008-10-28,"ch07","1","7",,,"Dead",,0,1
2008-10-28,"ch07","1","8",5.4,51,,0.229022104446696,0,0
2008-10-28,"ch07","1","9",4.9,53,,0.188574099031727,0,0
2008-10-28,"ch07","1","10",10.2,137,,0.817128249198705,0,0
2008-10-28,"ch07","1","11",,,"Missing",,0,0
2008-10-28,"ch07","1","12",6.2,79,,0.301907054009979,0,0
2008-10-28,"ch07","1","13",7.3,105,,0.4185386812745,0,0
2008-10-28,"ch07","1","14",,,"Missing",,0,0
2008-10-28,"ch07","1","15",11.1,122,,0.967689077121996,0,0
2008-10-28,"ch07","1","16",2.8,42,,0.06157521601036,0,0
2008-10-28,"ch07","1","17",3.2,37,,0.0804247719318987,0,0
2008-10-28,"ch07","1","18",6.6,87,,0.342119439975929,0,0
2008-10-28,"ch07","1","19",8.2,103,,0.528101725068444,0,0
2008-10-28,"ch07","1","20",,,"Dead",,0,1
2008-10-28,"ch07","1","21",4.1,58,,0.132025431267111,0,0
2008-10-28,"ch07","1","22",9.3,117,,0.679290871522453,0,0
2008-10-28,"ch07","1","23",12,113,,1.13097335529233,0,0
2008-10-28,"ch07","1","24",5,60,,0.196349540849362,0,0
2008-10-28,"ch07","1","25",5.7,76,,0.255175863287831,0,0
2008-10-28,"ch07","1","26",12.2,129,,1.16898662640076,0,0
2008-10-28,"ch07","1","27",9.2,105,,0.6647610054996,0,0
2008-10-28,"ch07","1","28",7,92,,0.38484510006475,0,0
2008-10-28,"ch07","1","29",5.6,78,,0.24630086404144,0,0
2008-10-28,"ch07","1","30",9.3,110,,0.679290871522453,0,0
2008-10-28,"ch07","1","31",12.5,119,,1.22718463030851,0,0
2008-10-28,"ch07","1","32",6.8,82,,0.36316811075498,0,0
2008-10-28,"ch07","1","33",7.4,79,,0.430084034276443,0,0
2008-10-28,"ch07","1","34",12.6,117,,1.24689812420979,0,0
2008-10-28,"ch07","1","35",11.1,101,,0.967689077121996,0,0
2008-10-28,"ch07","1","36",7.5,82,,0.441786466911065,0,0
2008-10-28,"ch07","1","37",7.3,77,,0.4185386812745,0,0
2008-10-28,"ch07","1","38",12.3,117,,1.188228881404,0,0
2008-10-28,"ch07","1","39",14.3,133,,1.60606070433144,0,0
2008-10-28,"ch07","1","40",16.9,162,,2.24317569447945,0,0
2008-10-28,"ch07","1","41",9.1,95,,0.650388219109427,0,0
2008-10-28,"ch07","1","42",15.3,142,,1.83853856069709,0,0
2008-10-28,"ch07","1","43",12,127,,1.13097335529233,0,0
2008-10-28,"ch07","1","44",11.5,115,,1.03868907109313,0,0
2008-10-28,"ch07","1","45",10.2,78,,0.817128249198705,0,0
2008-10-28,"ch07","1","46",21.2,206,,3.52989350557349,0,0
2008-10-28,"ch07","1","47",9.2,98,,0.6647610054996,0,0
2008-10-28,"ch07","1","48",15.3,168,,1.83853856069709,0,0
2008-10-28,"ch07","1","49",11.6,125,,1.05683176866761,0,0
2008-10-28,"ch07","1","50",14.9,162,,1.74366246255867,0,0
2008-10-28,"ch07","1","51",12.1,123,,1.14990145103020,0,0
2008-10-28,"ch07","1","52",17,196,,2.26980069221863,0,0
2008-10-28,"ch07","1","53",,160,"Sap flow",,0,0
2008-10-28,"ch07","1","54",11.6,88,,1.05683176866761,0,0
2008-10-28,"ch07","1","55",13,143,,1.32732289614169,0,0
2008-10-28,"ch07","1","56",14.6,172,,1.674154725098,0,0
2008-10-28,"ch07","1","57",11.1,136,,0.967689077121996,0,0
2008-10-28,"ch07","1","58",9,121,,0.636172512351933,0,0
2008-10-28,"ch07","1","59",8.1,121,,0.515299735005066,0,0
2008-10-28,"ch07","1","60",6.9,96,,0.373928065593525,0,0
2008-10-28,"ch07","1","61",7.1,113,,0.395919214168654,0,0
2008-10-28,"ch07","1","62",5.9,98,,0.273397100678652,0,0
2008-10-28,"ch07","1","63",5.7,83,,0.255175863287831,0,0
2008-10-28,"ch07","1","64",5.7,26,,0.255175863287831,0,0
2008-10-28,"ch07","1","65",3,48,,0.0706858347057703,0,0
2008-10-28,"ch07","1","66",2.8,37,,0.06157521601036,0,0
2008-10-28,"ch07","1","67",3,35,,0.0706858347057703,0,0
2008-10-28,"ch07","1","68",2.4,37,,0.045238934211693,0,0
2008-10-28,"ch07","1","69",3,40,,0.0706858347057703,0,0
2008-10-28,"ch07","1","70",3.4,44,,0.090792027688745,0,0
2008-10-28,"ch07","1","71",2.8,41,,0.06157521601036,0,0
2008-10-28,"ch07","1","72",3,34,,0.0706858347057703,0,0
2008-10-28,"ch07","1","73",3.1,29,,0.0754767635024948,0,0
2008-10-28,"ch07","1","74",3.2,24,,0.0804247719318987,0,0
2008-10-28,"ch07","1","75",3,13,,0.0706858347057703,0,0
2008-10-28,"ch08","1","1",,,"Dead",,0,1
2008-10-28,"ch08","1","2",3.5,41,,0.0962112750161874,0,0
2008-10-28,"ch08","1","3",,,"Missing",,0,0
2008-10-28,"ch08","1","4",,,"Missing",,0,0
2008-10-28,"ch08","1","5",6.6,77,,0.342119439975929,0,0
2008-10-28,"ch08","1","6",21.1,224,"Touching wall; Nrs 6 and 7 were switched (RAD)",3.49667116326178,0,0
2008-10-28,"ch08","1","7",,,"Dead",,0,1
2008-10-28,"ch08","1","8",,,"Dead",,0,1
2008-10-28,"ch08","1","9",4.9,54,,0.188574099031727,0,0
2008-10-28,"ch08","1.1","1",5.7,97,,0.255175863287831,0,0
2008-10-28,"ch08","1.1","2",4.9,81,,0.188574099031727,0,0
2008-10-28,"ch08","1.1","3",7.3,90,,0.4185386812745,0,0
2008-10-28,"ch08","1.1","4",4.6,74,,0.1661902513749,0,0
2008-10-28,"ch08","1.1","5",7.3,78,,0.4185386812745,0,0
2008-10-28,"ch08","1.1","6",4.9,93,,0.188574099031727,0,0
2008-10-28,"ch08","1.1","7",4.4,76,,0.152053084433746,0,0
2008-10-28,"ch08","1.1","8",5.3,87,,0.220618344098343,0,0
2008-10-28,"ch08","1.1","9",8.4,98,"Tip broken",0.55417694409324,1,0
2008-10-28,"ch08","1.1","10",5.2,88,,0.21237166338267,0,0
2008-10-28,"ch08","1.1","11",7.9,88,,0.490166993776348,0,0
2008-10-28,"ch08","1.1","12",8.5,101,,0.567450173054656,0,0
2008-10-28,"ch08","1.1","13",21.5,226,,3.63050301030470,0,0
2008-10-28,"ch08","1.1","14",7.1,85,,0.395919214168654,0,0
2008-10-28,"ch08","1.1","15",8.3,101,,0.541060794764502,0,0
2008-10-28,"ch08","1.1","16",8.5,107,,0.567450173054656,0,0
2008-10-28,"ch08","1.1","17",10.3,133,,0.833228911548353,0,0
2008-10-28,"ch08","1.1","18",7.1,90,,0.395919214168654,0,0
2008-10-28,"ch08","1.1","19",8.3,92,,0.541060794764502,0,0
2008-10-28,"ch08","1.1","20",9.4,107,,0.693977817177985,0,0
2008-10-28,"ch08","1.1","21",8,91,,0.502654824574367,0,0
2008-10-28,"ch08","1.1","22",9.1,108,,0.650388219109427,0,0
2008-10-28,"ch08","1.1","23",12.5,101,,1.22718463030851,0,0
2008-10-28,"ch08","1.1","24",10.2,102,,0.817128249198705,0,0
2008-10-28,"ch08","1.1","25",9.5,83,"Tip broken",0.708821842466197,1,0
2008-10-28,"ch08","1.1","26",10.7,117,,0.899202357273739,0,0
2008-10-28,"ch08","1.1","27",11.2,123,,0.98520345616576,0,0
2008-10-28,"ch08","1.1","28",13.3,133,,1.38929081123375,0,0
2008-10-28,"ch08","1.1","29",16.8,154,,2.21670777637296,0,0
2008-10-28,"ch08","1.1","30",12.4,127,,1.20762821603992,0,0
2008-10-28,"ch08","1.1","31",13.3,150,,1.38929081123375,0,0
2008-10-28,"ch08","1.1","32",10.2,106,,0.817128249198705,0,0
2008-10-28,"ch08","1.1","33",9.2,107,,0.6647610054996,0,0
2008-10-28,"ch08","1.1","34",11.8,111,,1.09358840271461,0,0
2008-10-28,"ch08","1.1","35",2.1,25,,0.0346360590058275,0,0
2008-10-28,"ch08","1.1","36",4.1,75,,0.132025431267111,0,0
2008-10-28,"ch08","1.1","37",6.5,84,,0.331830724035422,0,0
2008-10-28,"ch08","1.1","38",9.1,109,,0.650388219109427,0,0
2008-10-28,"ch08","1.1","39",11.7,136,"Sap flow",1.07513154587477,0,0
2008-10-28,"ch08","1.1","40",9.6,121,,0.723822947387088,0,0
2008-10-28,"ch08","1.1","41",7.7,94,,0.465662571078347,0,0
2008-10-28,"ch08","1.1","42",6.6,93,,0.342119439975929,0,0
2008-10-28,"ch08","1.1","43",6.1,83,,0.292246656600191,0,0
2008-10-28,"ch08","1.1","44",6.4,86,,0.321699087727595,0,0
2008-10-28,"ch08","1.1","45",5.4,69,,0.229022104446696,0,0
2008-10-28,"ch08","1.1","46",4.4,74,,0.152053084433746,0,0
2008-10-28,"ch08","1.1","47",2.8,52,,0.06157521601036,0,0
2008-10-28,"ch08","1.1","48",3.9,64,,0.119459060652752,0,0
2008-10-28,"ch08","1.1","49",3.4,45,,0.090792027688745,0,0
2008-10-28,"ch08","1.1","50",3.8,51,,0.113411494794592,0,0
2008-10-28,"ch08","1.1","51",3.1,41,,0.0754767635024948,0,0
2008-10-28,"ch08","1.1","52",3.4,33,,0.090792027688745,0,0
2008-10-28,"ch08","1.1","53",2.9,22,,0.0660519855417254,0,0
2008-10-28,"ch08","1.1","54",3.3,26,,0.0855298599939821,0,0
2008-10-28,"ch08","1.1","55",2.4,17,,0.045238934211693,0,0
2008-10-28,"ch08","1.2","1",3.9,86,,0.119459060652752,0,0
2008-10-28,"ch08","1.2","2",,,"Dead",,0,1
2008-10-28,"ch08","1.2","3",,,"Dead",,0,1
2008-10-28,"ch08","1.2","4",8.1,121,,0.515299735005066,0,0
2008-10-28,"ch08","1.2","5",4.1,56,,0.132025431267111,0,0
2008-10-28,"ch08","1.2","6",6.6,95,,0.342119439975929,0,0
2008-10-28,"ch08","1.2","7",3.5,60,,0.0962112750161874,0,0
2008-10-28,"ch08","1.2","8",,,"Dead",,0,1
2008-10-28,"ch08","1.2","9",7.2,97,,0.407150407905237,0,0
2008-10-28,"ch08","1.2","10",,,"Dead",,0,1
2008-10-28,"ch08","1.2","11",9.2,158,,0.6647610054996,0,0
2008-10-28,"ch08","1.2","12",7.8,98,,0.477836242611008,0,0
2008-10-28,"ch08","1.2","13",8.8,97,"Touching wall",0.608212337734984,0,0
2008-10-28,"ch08","1.2","14",7.1,73,"Tip broken",0.395919214168654,1,0
2008-10-28,"ch08","1.2","15",7.6,95,,0.453645979178366,0,0
2008-10-28,"ch08","1.2","16",5.5,73,,0.237582944427728,0,0
2008-10-28,"ch08","1.2","17",8.2,90,,0.528101725068444,0,0
2008-10-28,"ch08","1.2","18",6.5,59,,0.331830724035422,0,0
2008-10-28,"ch08","1.2","19",7.3,92,,0.4185386812745,0,0
2008-10-28,"ch08","1.2","20",6.1,70,,0.292246656600191,0,0
2008-10-28,"ch08","1.2","21",12.2,126,"Touching wall",1.16898662640076,0,0
2008-10-28,"ch08","1.2","22",5.8,84,,0.264207942166902,0,0
2008-10-28,"ch08","1.2","23",6.5,93,,0.331830724035422,0,0
2008-10-28,"ch08","1.2","24",5,62,"Touching wall",0.196349540849362,0,0
2008-10-28,"ch08","1.2","25",9,105,,0.636172512351933,0,0
2008-10-28,"ch08","1.2","26",5.7,81,,0.255175863287831,0,0
2008-10-28,"ch08","1.2","27",9.6,120,,0.723822947387088,0,0
2008-10-28,"ch08","1.2","28",11.9,127,,1.11220233918713,0,0
2008-10-28,"ch08","1.2","29",14.7,168,,1.69716689128555,0,0
2008-10-28,"ch08","1.2","30",4.7,84,,0.173494454294496,0,0
2008-10-28,"ch08","1.2","31",8.3,99,,0.541060794764502,0,0
2008-10-28,"ch08","1.2","32",7.1,79,,0.395919214168654,0,0
2008-10-28,"ch08","1.2","33",11.7,136,,1.07513154587477,0,0
2008-10-28,"ch08","1.2","34",4.6,69,,0.1661902513749,0,0
2008-10-28,"ch08","1.2","35",6.9,94,,0.373928065593525,0,0
2008-10-28,"ch08","1.2","36",8.3,100,,0.541060794764502,0,0
2008-10-28,"ch08","1.2","37",4.4,71,,0.152053084433746,0,0
2008-10-28,"ch08","1.2","38",7.1,90,,0.395919214168654,0,0
2008-10-28,"ch08","1.2","39",7.1,68,,0.395919214168654,0,0
2008-10-28,"ch08","1.2","40",6.4,92,,0.321699087727595,0,0
2008-10-28,"ch08","1.2","41",6.2,72,,0.301907054009979,0,0
2008-10-28,"ch08","1.2","42",5.3,59,,0.220618344098343,0,0
2008-10-28,"ch08","1.2","43",4.5,49,,0.159043128087983,0,0
2008-10-28,"ch08","1.2","44",4.4,64,,0.152053084433746,0,0
2008-10-28,"ch08","1.2","45",4.7,55,,0.173494454294496,0,0
2008-10-28,"ch08","1.2","46",4,50,,0.125663706143592,0,0
2008-10-28,"ch08","1.2","47",4.5,43,,0.159043128087983,0,0
2008-10-28,"ch08","1.2","48",2.6,53,,0.0530929158456675,0,0
2008-10-28,"ch08","1.2","49",1.7,36,,0.0226980069221863,0,0
2008-10-28,"ch08","1.2","50",2.6,10,,0.0530929158456675,0,0
