"chamber","Date","branch_carbon","leafcarbon","littercarbon","bole_carbon","CO2cum","branch_start","leaf_start","litter_start","bole_start","CO2start","boleC","branchC","leafC","litterC","fluxC"
"ch05",2008-07-08,794.03572106434,2166.93117050092,155.84161402058,1836.24282734498,3529.73951614312,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,746.60091961047,47.5038417853281,88.3363796194099,107.480191326866,3480.46397287327
"ch06",2008-07-08,220.666417508585,697.071043886248,32.3822386402986,457.804780563961,1089.24324421044,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,161.496063956062,12.632040526693,96.6527352017721,10.5500054660194,1066.09371261243
"ch07",2008-07-08,478.928044209891,1460.71379271454,49.0130248099044,1277.15858692168,2329.95514947499,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,591.91015884244,35.652212345132,114.77906963898,36.0956589328237,2290.03690781526
"ch08",2008-07-08,706.263336885592,1342.82650817856,52.8906077829514,1284.49621105026,2602.64528841859,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,501.22353145737,39.529848114012,14.5533568685501,28.9879673229581,2556.14701639072
"ch09",2008-07-08,1018.11235796299,2288.081089552,87.6553454543027,1757.83955949789,3177.62240702003,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,734.45830013942,194.459679468471,179.8620848073,52.1238712966789,3115.72049448019
"ch10",2008-07-08,351.184261368752,1238.05612541789,18.5224593657337,942.59278097024,517.91077198623,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,471.170532092616,28.044576047736,209.42418853256,8.78471755970452,524.215606817389
"ch11",2008-07-08,463.227280622675,1503.30926000509,61.9829996512934,1476.51413475776,3038.31719666493,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,781.523228322491,100.779931631794,448.05234143653,40.4828369248932,2988.22633978144
"ch12",2008-07-08,205.010076252903,935.424208951306,25.768020106422,623.584033622038,255.725671091897,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,299.479626064265,42.215236764903,134.216782948987,12.8402051875365,269.408414342108
"ch01",2008-07-09,742.779808784352,1609.34917804987,89.2333117337448,1842.12000077536,4341.67525475626,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,635.12122706107,49.301972836574,117.03092625571,51.7714140396917,4269.67038250115
"ch02",2008-07-09,479.497477923045,1459.01919880651,73.2555459819724,1197.70187727219,2957.63409177451,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,479.589017198467,67.347949652772,111.65610164955,44.3102019383698,2911.6360478464
"ch03",2008-07-09,704.008300936701,1596.28510848038,135.716067045448,1951.97122371939,2878.19637049861,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,775.22119028234,136.051852859708,-25.8631583000601,98.0455399160752,2825.70974107203
"ch04",2008-07-09,343.608028889309,977.416202371734,96.6847477309663,968.534893081962,1536.83354309786,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,394.858357029752,-3.49186029124695,130.995868743538,38.9391630133778,1505.29407271061
"ch05",2008-07-09,794.601242990356,2165.46170234791,156.671442530295,1845.13093353082,3573.02177009688,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,755.48902579631,48.0693637113441,86.8669114663999,108.310019836581,3523.74622682703
"ch06",2008-07-09,220.816798943427,696.882926486174,32.465355759688,459.727352753914,1101.55325218426,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,163.418636146015,12.782421961535,96.4646178016981,10.6331225854088,1078.40372058625
"ch07",2008-07-09,479.352475309237,1462.29141693014,49.486698683653,1284.20513643171,2357.58159574322,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,598.95670835247,36.076643444478,116.35669385458,36.5693328065723,2317.66335408349
"ch08",2008-07-09,706.733930315521,1343.58491802591,53.2542273693675,1290.46315785333,2629.47334456472,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,507.19047826044,40.000441543941,15.3117667158999,29.3515869093742,2582.97507253685
"ch09",2008-07-09,1020.42735414714,2285.81883255935,88.1097864460856,1766.58311069003,3212.78315901417,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,743.20185133156,196.774675652621,177.59982781465,52.5783122884618,3150.88124647433
"ch10",2008-07-09,351.51812536932,1239.70790969014,18.6209407329807,948.201953971342,525.590760138944,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,476.779705093718,28.378440048304,211.07597280481,8.88319892695152,531.895594970103
"ch11",2008-07-09,464.42704171353,1504.33156700149,62.1932852760227,1485.81798271398,3077.09542362454,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,790.827076278711,101.979692722649,449.07464843293,40.6931225496225,3027.00456674105
"ch12",2008-07-09,205.512638595342,935.19600444512,25.8522996433046,627.14926726566,259.906211771386,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,303.044859707887,42.717799107342,133.988578442801,12.9244847244191,273.588955021597
"ch01",2008-07-10,743.359831994194,1609.10594380794,89.4765459756684,1849.59201521137,4386.25848960783,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,642.59324149708,49.881996046416,116.78769201378,52.0146482816153,4314.25361735272
"ch02",2008-07-10,480.289806742489,1459.30356608818,73.4207510887703,1203.34410100394,2989.16583594208,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,485.231240930217,68.140278472216,111.94046893122,44.4754070451677,2943.16779201397
"ch03",2008-07-10,705.608910970345,1597.02694305089,135.980353768977,1961.09147301683,2908.0586387229,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,784.34143957978,137.652462893352,-25.1213237295501,98.3098266396042,2855.57200929632
"ch04",2008-07-10,343.56694818,977.314838567729,96.7861115349716,973.180285517606,1551.54383682466,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,399.503749465396,-3.53294100055598,130.894504939533,39.0405268173831,1520.00436643741
"ch05",2008-07-10,795.166764916372,2163.92529733552,157.568263241612,1854.01903971666,3610.78653487479,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,764.37713198215,48.6348856373601,85.33050645401,109.206840547898,3561.51099160494
"ch06",2008-07-10,220.967180378269,696.763295324425,32.4799933804672,461.649924943867,1110.2468079314,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,165.341208335968,12.932803396377,96.3449866399491,10.647760206188,1087.09727633339
"ch07",2008-07-10,479.776906408584,1464.02755712794,49.802099983166,1291.25168594174,2381.38456165026,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,606.0032578625,36.501074543825,118.09283405238,36.8847341060853,2341.46631999053
"ch08",2008-07-10,707.20452374545,1344.21145009656,53.7500028138717,1296.43010465639,2652.78033207953,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,513.1574250635,40.47103497387,15.9382987865499,29.8473623538784,2606.28206005166
"ch09",2008-07-10,1022.74235033128,2283.72378921736,88.3973460252751,1775.32666188216,3243.09114151566,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,751.94540252369,199.089671836761,175.50478447266,52.8658718676513,3181.18922897582
"ch10",2008-07-10,351.851989369888,1241.10791297883,18.9723306327107,953.811126972445,529.448720355086,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,482.388878094821,28.712304048872,212.4759760935,9.23458882668152,535.753555186245
"ch11",2008-07-10,465.626802804385,1505.40188445322,62.3559438302749,1495.1218306702,3105.63412798061,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,800.130924234931,103.179453813504,450.14496588466,40.8557811038747,3055.54327109712
"ch12",2008-07-10,206.015200937781,934.974245187413,25.9301429389586,630.714500909282,262.165212787346,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,306.610093351509,43.220361449781,133.766819185094,13.0023280200731,275.847956037557
"ch01",2008-07-11,743.939855204036,1608.86270956602,89.7197802175931,1857.06402964739,4447.35793893703,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,650.0652559331,50.462019256258,116.54445777186,52.25788252354,4375.35306668192
"ch02",2008-07-11,481.082135561934,1459.58797891662,73.5859561955677,1208.98632473568,3029.63272135137,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,490.873464661957,68.932607291661,112.22488175966,44.6406121519651,2983.63467742326
"ch03",2008-07-11,707.209521003989,1597.76902577332,136.244640492506,1970.21172231427,2952.41274585893,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,793.46168887722,139.253072926996,-24.3792410071201,98.5741133631332,2899.92611643235
"ch04",2008-07-11,343.525867470691,977.213474763725,96.8874753389774,977.82567795325,1575.04385799254,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,404.14914190104,-3.57402170986495,130.793141135529,39.1418906213889,1543.50438760529
"ch05",2008-07-11,795.732286842388,2162.38894767102,158.465083952929,1862.9071459025,3662.07156298501,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,773.26523816799,49.2004075633761,83.79415678951,110.103661259215,3612.79601971516
"ch06",2008-07-11,221.11756181311,696.643670902491,32.4946310012463,463.57249713382,1124.95441318545,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,167.263780525921,13.083184831218,96.225362218015,10.6623978269671,1101.80488158744
"ch07",2008-07-11,480.201337507931,1465.76394046149,50.1175012826792,1298.29823545177,2415.7157281324,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,613.04980737253,36.925505643172,119.82921738593,37.2001354055985,2375.79748647267
"ch08",2008-07-11,707.675117175379,1344.83826016306,54.2457782583759,1302.39705145946,2686.26667952674,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,519.12437186657,40.941628403799,16.5651088530501,30.3431377983826,2639.76840749887
"ch09",2008-07-11,1025.05734651543,2281.62907824436,88.6849056044646,1784.0702130743,3286.68695998148,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,760.68895371583,201.404668020911,173.41007349966,53.1534314468408,3224.78504744164
"ch10",2008-07-11,352.185853370457,1242.50904369994,19.3237205324408,959.420299973548,541.508754468471,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,487.998051095924,29.046168049441,213.87710681461,9.58597872641162,547.81358929963
"ch11",2008-07-11,466.826563895239,1506.47258522659,62.5186023845275,1504.42567862642,3151.08833426953,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,809.434772191151,104.379214904358,451.21566665803,41.0184396581273,3100.99747738604
"ch12",2008-07-11,206.517763280221,934.752494937163,26.0079862346126,634.279734552905,271.446288021578,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,310.175326995132,43.722923792221,133.545068934844,13.0801713157271,285.129031271789
"ch01",2008-07-12,744.519878413878,1608.61947532409,89.9630144595167,1864.5360440834,4485.44566634855,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,657.53727036911,51.0420424661,116.30122352993,52.5011167654636,4413.44079409344
"ch02",2008-07-12,481.874464381378,1459.87243728768,73.7511613023652,1214.62854846743,3061.03411276017,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,496.515688393707,69.724936111105,112.50934013072,44.8058172587626,3015.03606883206
"ch03",2008-07-12,708.810131037632,1598.51135662599,136.508927216035,1979.33197161171,2980.36293164203,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,802.58193817466,140.853682960639,-23.6369101544501,98.8384000866622,2927.87630221545
"ch04",2008-07-12,343.484786761382,977.112110959716,96.9888391429832,982.471070388894,1592.41677054591,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,408.794534336684,-3.61510241917398,130.69177733152,39.2432544253947,1560.87730015866
"ch05",2008-07-12,796.297808768403,2160.85265336007,159.361904664246,1871.79525208834,3701.76032951586,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,782.15334435383,49.7659294893911,82.2578624785597,111.000481970532,3652.48478624601
"ch06",2008-07-12,221.267943247952,696.524053220487,32.5092686220255,465.495069323773,1134.68685529199,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,169.186352715874,13.23356626606,96.105744536011,10.6770354477463,1111.53732369398
"ch07",2008-07-12,480.625768607278,1467.50056665923,50.4329025821922,1305.3447849618,2440.72651386641,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,620.09635688256,37.349936742519,121.56584358367,37.5155367051115,2400.80827220668
"ch08",2008-07-12,708.145710605307,1345.46534813995,54.7415537028801,1308.36399826252,2710.58571871313,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,525.09131866963,41.412221833727,17.19219682994,30.8389132428868,2664.08744668526
"ch09",2008-07-12,1027.37234269958,2279.53469977141,88.9724651836541,1792.81376426643,3316.03157817313,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,769.43250490796,203.719664205061,171.31569502671,53.4409910260303,3254.12966563329
"ch10",2008-07-12,352.519717371025,1243.91130173705,19.6751104321708,965.02947297465,546.755947802918,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,493.607224097026,29.380032050009,215.27936485172,9.93736862614162,553.060782634077
"ch11",2008-07-12,468.026324986094,1507.54366925839,62.6812609387801,1513.72952658264,3184.4368066463,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,818.738620147371,105.578975995213,452.28675068983,41.1810982123799,3134.34594976281
"ch12",2008-07-12,207.02032562266,934.530753694604,26.0858295302667,637.844968196527,273.43465055493,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,313.740560638754,44.22548613466,133.323327692285,13.1580146113812,287.117393805141
"ch01",2008-07-13,745.09990162372,1608.37624108217,90.2062487014408,1872.00805851941,4507.89406136721,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,665.00928480512,51.6220656759421,116.05798928801,52.7443510073877,4435.8891891121
"ch02",2008-07-13,482.666793200823,1460.15694119724,73.9163664091631,1220.27077219918,3080.73651350931,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,502.157912125457,70.51726493055,112.79384404028,44.9710223655605,3034.7384695812
"ch03",2008-07-13,710.410741071276,1599.25393558723,136.773213939564,1988.45222090915,3000.96984849302,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,811.7021874721,142.454292994283,-22.8943311932101,99.1026868101912,2948.48321906644
"ch04",2008-07-13,343.443706052073,977.010747155711,97.090202946989,987.116462824538,1597.43558238668,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,413.439926772328,-3.65618312848295,130.590413527515,39.3446182294005,1565.89611199943
"ch05",2008-07-13,796.863330694419,2159.31641440836,160.258725375563,1880.68335827418,3726.31349179188,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,791.04145053967,50.3314514154071,80.7216235268497,111.897302681849,3677.03794852203
"ch06",2008-07-13,221.418324682793,696.404442278511,32.5239062428048,467.417641513726,1135.41959743845,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,171.108924905827,13.383947700901,95.9861335940351,10.6916730685256,1112.27006584044
"ch07",2008-07-13,481.050199706625,1469.2374354502,50.7483038817053,1312.39133447183,2456.88512548614,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,627.14290639259,37.774367841866,123.30271237464,37.8309380046246,2416.96688382641
"ch08",2008-07-13,708.616304035236,1346.09271394182,55.2373291473843,1314.33094506558,2721.85866097604,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,531.05826547269,41.882815263656,17.81956263181,31.334688687391,2675.36038894817
"ch09",2008-07-13,1029.68733888373,2277.44065392967,89.2600247628441,1801.55731545857,3337.28761681509,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,778.1760561001,206.034660389211,169.22164918497,53.7285506052203,3275.38570427525
"ch10",2008-07-13,352.853581371593,1245.31468697384,20.0265003319008,970.638645975753,537.840751267988,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,499.216397098129,29.713896050577,216.68275008851,10.2887585258716,544.145586099147
"ch11",2008-07-13,469.226086076949,1508.61513648549,62.8439194930328,1523.03337453886,3203.74541610793,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,828.042468103591,106.778737086068,453.35821791693,41.3437567666326,3153.65455922444
"ch12",2008-07-13,207.522887965099,934.30902145995,26.1636728259207,641.410201840149,268.060350158487,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,317.305794282376,44.728048477099,133.101595457631,13.2358579070352,281.743093408698
"ch01",2008-07-14,745.679924833562,1608.13300684025,90.4494829433644,1879.48007295542,4546.2577083498,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,672.48129924113,52.2020888857841,115.81475504609,52.9875852493113,4474.25283609469
"ch02",2008-07-14,483.459122020267,1460.44149064118,74.0815715159605,1225.91299593092,3110.25162340821,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,507.800135857197,71.309593749994,113.07839348422,45.1362274723579,3064.2535794801
"ch03",2008-07-14,712.01135110492,1599.99676263535,137.037500663093,1997.57247020659,3025.40226903587,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,820.82243676954,144.054903027927,-22.15150414509,99.3669735337202,2972.91563960929
"ch04",2008-07-14,343.402625342765,976.909383351712,97.1915667509942,991.761855260182,1610.41465108254,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,418.085319207972,-3.69726383779096,130.489049723516,39.4459820334057,1578.87518069529
"ch05",2008-07-14,797.428852620435,2157.78023082155,161.155546086879,1889.57146446002,3758.95891184429,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,799.92955672551,50.8969733414231,79.1854399400399,112.794123393165,3709.68336857444
"ch06",2008-07-14,221.568706117635,696.284838076672,32.5385438635839,469.340213703679,1142.75063451144,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,173.03149709578,13.534329135743,95.8665293921961,10.7063106893047,1119.60110291343
"ch07",2008-07-14,481.474630805971,1470.97454656414,51.0637051812184,1319.43788398186,2477.88637602237,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,634.18945590262,38.198798941212,125.03982348858,38.1463393041377,2437.96813436264
"ch08",2008-07-14,709.086897465165,1346.72035748337,55.7331045918884,1320.29789186865,2743.75513717812,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,537.02521227576,42.3534086935849,18.44720617336,31.8304641318951,2697.25686515025
"ch09",2008-07-14,1032.00233506788,2275.34694085044,89.5475843420341,1810.3008666507,3362.07076480276,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,786.91960729223,208.349656573361,167.12793610574,54.0161101844103,3300.16885226292
"ch10",2008-07-14,353.187445372162,1246.71919929411,20.3778902316309,976.247818976855,538.322303354225,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,504.825570099231,30.047760051146,218.08726240878,10.6401484256017,544.627138185384
"ch11",2008-07-14,470.425847167803,1509.68698684478,63.0065780472859,1532.33722249508,3228.15158652939,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,837.346316059811,107.978498176922,454.43006827622,41.5064153208857,3178.0607296459
"ch12",2008-07-14,208.025450307539,934.087298233424,26.2415161215748,644.975435483771,267.052472279769,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,320.871027925998,45.230610819539,132.879872231105,13.3137012026893,280.73521552998
"ch01",2008-07-15,746.259948043404,1607.88977259832,90.6927171852885,1886.95208739144,4597.15161125829,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,679.95331367715,52.7821120956261,115.57152080416,53.2308194912354,4525.14673900318
"ch02",2008-07-15,484.251450839711,1460.72608561535,74.2467766227579,1231.55521966267,3152.71551372736,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,513.442359588947,72.101922569438,113.36298845839,45.3014325791553,3106.71746979925
"ch03",2008-07-15,713.611961138563,1600.73983774872,137.301787386623,2006.69271950402,3067.58297298664,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,829.94268606697,145.65551306157,-21.4084290317201,99.6312602572502,3015.09634356006
"ch04",2008-07-15,343.361544633456,976.808019547703,97.2929305550006,996.407247695827,1634.06580729086,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,422.730711643617,-3.73834454709998,130.387685919507,39.5473458374121,1602.52633690361
"ch05",2008-07-15,797.994374546451,2156.24410260532,162.052366798196,1898.45957064586,3810.82643577742,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,808.81766291135,51.4624952674391,77.6493117238101,113.690944104482,3761.55089250757
"ch06",2008-07-15,221.719087552476,696.165240615069,32.5531814843631,471.262785893632,1159.0297421189,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,174.954069285733,13.684710570584,95.7469319305931,10.7209483100839,1135.88021052089
"ch07",2008-07-15,481.899061905318,1472.71189973136,51.3791064807315,1326.48443349189,2510.82359683322,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,641.23600541265,38.623230040559,126.7771766558,38.4617406036508,2470.90535517349
"ch08",2008-07-15,709.557490895093,1347.34827867932,56.2288800363926,1326.26483867171,2778.83390824301,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,542.99215907882,42.824002123513,19.0751273693099,32.3262395763993,2732.33563621514
"ch09",2008-07-15,1034.31733125203,2273.25356066517,89.8351439212231,1819.04441784284,3404.98387884418,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,795.66315848437,210.664652757511,165.03455592047,54.3036697635993,3343.08196630434
"ch10",2008-07-15,353.52130937273,1248.12483858172,20.7292801313609,981.856991977958,549.699082608144,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,510.434743100334,30.381624051714,219.49290169639,10.9915383253317,556.003917439303
"ch11",2008-07-15,471.625608258658,1510.75922027319,63.1692366015385,1541.6410704513,3272.06841482069,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,846.650164016031,109.178259267777,455.50230170463,41.6690738751383,3221.9775579372
"ch12",2008-07-15,208.528012649978,933.86558401525,26.3193594172288,648.540669127393,274.229025701035,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,324.43626156962,45.733173161978,132.658158012931,13.3915444983433,287.911768951246
"ch01",2008-07-16,746.839971253246,1607.6465383564,90.9359514272121,1894.42410182745,4655.08153575293,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,687.42532811316,53.362135305468,115.32828656224,53.474053733159,4583.07666349782
"ch02",2008-07-16,485.043779659156,1461.01072611564,74.4119817295559,1237.19744339442,3193.32490792654,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,519.084583320697,72.894251388883,113.64762895868,45.4666376859533,3147.32686399843
"ch03",2008-07-16,715.212571172207,1601.48316090568,137.566074110152,2015.81296880146,3106.28656315491,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,839.06293536441,147.256123095214,-20.66510587476,99.8955469807792,3053.79993372833
"ch04",2008-07-16,343.320463924147,976.706655743699,97.3942943590064,1001.05264013147,1656.7796506915,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,427.37610407926,-3.77942525640896,130.286322115503,39.6487096414179,1625.24018030425
"ch05",2008-07-16,798.559896472467,2154.70802976533,162.949187509513,1907.3476768317,3860.32546438772,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,817.70576909719,52.0280171934551,76.11323888382,114.587764815799,3811.04992111787
"ch06",2008-07-16,221.869468987318,696.045649893813,32.5678191051422,473.185358083585,1174.18454683281,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,176.876641475686,13.835092005426,95.627341209337,10.735585930863,1151.0350152348
"ch07",2008-07-16,482.323493004665,1474.44949468284,51.6945077802448,1333.53098300191,2541.88869212965,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,648.28255492267,39.047661139906,128.51477160728,38.7771419031641,2501.97045046992
"ch08",2008-07-16,710.028084325022,1347.97647744452,56.7246554808968,1332.23178547477,2813.19883440525,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,548.95910588188,43.2945955534419,19.70332613451,32.8220150209035,2766.70056237738
"ch09",2008-07-16,1036.63232743617,2271.16051350542,90.1227035004131,1827.78796903498,3446.86256375927,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,804.40670967651,212.979648941651,162.94150876072,54.5912293427893,3384.96065121943
"ch10",2008-07-16,353.855173373298,1249.53160472068,21.0806700310909,987.46616497906,565.203528350855,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,516.043916101436,30.715488052282,220.89966783535,11.3429282250617,571.508363182014
"ch11",2008-07-16,472.825369349513,1511.8318367077,63.3318951557911,1550.94491840752,3315.72724942244,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,855.954011972251,110.378020358632,456.57491813914,41.8317324293909,3265.63639253895
"ch12",2008-07-16,209.030574992417,933.643878805641,26.3972027128828,652.105902771016,282.214754098019,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,328.001495213243,46.235735504417,132.436452803322,13.4693877939973,295.89749734823
"ch01",2008-07-17,747.419994463089,1607.40330411447,91.1791856691367,1901.89611626346,4717.13103240723,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,694.89734254917,53.942158515311,115.08505232031,53.7172879750836,4645.12616015212
"ch02",2008-07-17,485.8361084786,1461.29541213793,74.5771868363533,1242.83966712616,3236.3545447354,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,524.726807052437,73.686580208327,113.93231498097,45.6318427927507,3190.35650080729
"ch03",2008-07-17,716.81318120585,1602.22673208457,137.830360833681,2024.9332180989,3148.26222344316,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,848.18318466185,148.856733128857,-19.9215346958702,100.159833704308,3095.77559401658
"ch04",2008-07-17,343.279383214838,976.605291939689,97.4956581630121,1005.69803256711,1678.70808846013,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,432.0214965149,-3.82050596571798,130.184958311493,39.7500734454236,1647.16861807288
"ch05",2008-07-17,799.125418398482,2153.17201230728,163.84600822083,1916.23578301753,3909.87915961423,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,826.59387528302,52.5935391194701,74.5772214257699,115.484585527116,3860.60361634438
"ch06",2008-07-17,222.01985042216,695.926065913005,32.5824567259214,475.107930273539,1189.09765956898,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,178.79921366564,13.985473440268,95.507757228529,10.7502235516422,1165.94812797097
